63301,23907,3961,11160,11154,11161,2929,18700,39389,10650,46444,13651,81300,17664,28732,28731,28732,2929,10650,81301,81302,3074,77060,24361,81303,68962,81303,65204,81303,81304,81305;81302,17664,10650,46444,63301,81300
19658,1592,19658,1592,7596,1592,19658,2930,814,19658,3958,6808,20585,58315,20585,2930,30742,674,20585,6808,2930,20585,2930,20585,51731,2930,20585,2930,20585,9935,5651,2930,29307,2930,29307,19658,2930;19658,2930,814
79131;79131
14331,1544,14206;14206
11334,81353,25661;25661,11334
50950,54107,73569,50951,42545,2276,50950,54107,50950,64692,38426,81375,21323,81376,81377,10508,20677;20677
29180,19564,7729,20448,24334,78984,20448;20448
1469,33046,24208;24208
5974,33942,81399,36330,8618,19907,67889,81400,81401,81402,80899,46802,49600,81403,81404,81405,81406,81407,44076,44075,81408,44076,80899,81406,81404,15487,32201,48396,81409,81410,15487,67895,81411,81412,81413,81414,81415,81416,39101,81416,81415,39101,14714,17631,50265,50248,50256,17631,50265,50256,70457,81417,81408,32202,58635,6509,49621,12454,81418,28366,81406,44076,81404,81419,81420,58271,7612,39455,59354,18528,56301,37139,56301,37139,16385;81419,81404,81408,81415,81406,58635,15487
23229,30026,21379,20989,10671,21379;21379
2964,29648,29644,2964,29644,29648,29644,2964,5273,27907,29644,81443,2964,6744,40351,5274;29644,2964,5274,29648
54877,6727,6546,6728,6727,15928,6544,17173,23478,6546,6544,6546;6546
3152,11047,3149;3149
14671;14671
1554;1554
81579,81568;81579
4451,12022,4451,42008;42008
16467,23239;23239,17373,7553
47876,12207;12207,47876
158,551,162,1844,363,553,1184,1345,1844,126,1345,71811,1844,363,1844,363,1844,363,1844;1844
12290,21747,21177,21747,56104,12290;21747
40991,54716;54716,40991
81730;81730
81750,81748,81747,81752,81753,81748;81748
61496,81766;81766
3703,7462,238;7462
7962;7962
1784,65352,2007,21287,1784,50648,36722,4864,2007;1784
13204,317,7228;13204
61663,11737,2082,11737,2077,28489,40305,2077,28489,68684,28489,81893,24464,30538,23777,30538,23777,24464,28489,2082,7722,16340,24391,16340,7722,81894,7722,24464,7722,2082,16339,16340;7722,16340,2082
7,877,7,877;877
23313,23704,29790,23704,32278,67495;23704
32951,49448,32952,45519,66529,66528,32952;32952
36630,30877,30878;36630
53212,43594,27260,19188,19192,21518,19192,19193,19192,19193,19192,19193,58873,15282,13849,3071;19192
31377,49923,10180,4488,10180,4488,10180,4488;10180
4484,27376,20606,4484;4484
73,808,73;73
2845,18187,2084,58452,27354,18187,58452,2084,18187,2845,18187,18189,2845,18189,18187,20978,18701,6369,23700,2845,27354,18187,1781,1780,2255,2845,18187,9911,4266,4600,14332;18187
5501,1181,5501,21391,5501,11163,21391,21465;21465,5501
5644,15344,7129,28512,82039,41708,82040,82039,41708,7129,41708,28512,34039,28512,3842,37277,53479,28512,43798,28512,1938,1459,82041,66472,10865,82039;7129,41708,5644
29503,35506,29503,35506,14147,35506;35506
8368,82046,82047,7338,82048,82049,82050,82051,23667,82052,82053,82054,82055,82056,82057,25260,82058,46752,82059,63825,82060,82061,82062,82063,64572;82053,64572
82066;82067
3584,31709,82071,22058,72641,55443,38742,34452,50317,64855,40332,20520,43981,12338,4436;20520,4436,22058
1655,16477,47450,82090,19664,10890,41840,1655,10890,1655,10890,1648,10890,1655,5955,5956,1655,5955,1655,5955,1655,5955,1655,5955,1655,5955,1655,5955,1655,15064,14017,21838,34912,18872,18871,3981,7372,4935;5955,3307,27736,3582
20009,82104,82099,82105,82106,325,15139,325;46740,325,82106,20009
21493,58057,15436,58057;58057
73021;73021,12828
52152,43660,52150,52153,82139,43660,82140;43660
82150,41626,82150,51726,58530,41626;41626
51771;51771
10538,10034,11342,10538,31741,10538,31741;31741
21751,21279,21751,21279,82205,56811,67694,21279,67694,50554;67694
28602,82253,73950,70756,73950,82253,24336,21486,24336;24336
5569,10818,469,2476,2475,6106,21926,1234,11451,35383,6674,35383,39406,469;5569,10818,6106
7825,82257,7825,82257,80063,7825,7379,7825,82257,82258,82257,82259,82257,82259,28451,82259,28451,82259,7825,7379,7825,4196,7379,46198,82260,7825,70635,7825;82259,82260,7825
1346,166;1346
758,759;759
33601;33601
20871,20872;20872
15925,5909,15925;15925
40770,31329,40770,16650,40770;40770
12215;12215
2542,3743;3743
10360,12775,10360,12775,10360;10360
82601,82602,82603,82602,61828,82604,69731,82604,82602;82602
20414,30431,552,1843,85,552,3406,8694,126,11093,126,1212,126,6343,1347,1207,141,322,141,1347,391;1347,141
60420,25756,82620,82621,79048,82622,82623,82624,79057,55615;60420
14894;14894
13326,10684,17643,19912,13329,71268,39445,4711,42310,19599,33102,28270,643,54724,28665,39445,1179,27,4711,6565,631,81202,6557,20993,28667,54600,19909,31150,6556,4077,43479,82635,23876,19735,82636,14996,18964,14996,10002,21742,14996,65228;13329,14996
34,3826,35,2897,28747,2897;15790,2897
25139,25517,82796,80043,25517,34648;25139
19658,61944,19658;19658
16521,9902;16521
6329,68665,2241,82886,2241,38288,81763,6329,35840,2241,38288,2241;2241
70535,82895,80618,82896,82897,82896;82896
38006,20302,38846,20302,38846,20302;20302
12124,23253,13480,12124,21295,20422;12124
69347,82949,70585,19032,7463,82950,70585,62660,15493,82951,82952,3327,50522,32224,19032,82953,19032,46063,60385,82954,19032;82953
36740,27340,36742,36740;36740
5778;5778
21484,10906,37585,6883,1295,12689,4540,5660,11517,5660,11093,28315,5660,13195,5660,3071;5660
7849,3403,28315,7849,552,3403,5411,3403,7849,28315,7849,7843,30707,7843,14844,12057,7849,6557,1040;7849
48718,10218;48718
8279,4540,8279;8279
71954,50020,83003;50020
10847,22201,9170,22058,9144,70765,9144,16146,10847,70765,9144,70765,10847,37921,10847,70765;9144,22058,10847,16146
9734,23344,30455,9734,23344,9734,1939,34268,82743,6094,2070,2654,38202,2654,2070,34268,18119,71704,6220,9734,23344,30455,23344,30455,6094,6220,9734;34268
23609,67596,452,59596,67596,452;67596
16530,5550,83061,16530;16530
16690,73952,1504,1433,39971,16690,1508,48656,16690,1433,20843,23620,16690,4888,5394,83074,63242,83075,46356,47379,45017,44244,63242,64901,43029,64907,67352,14628,83076,4599,7297,39971,5183,10818,10364,14332,83077,29077,7293,39971,29077,4854,7297,4599,5183,733,10364,29077;39971,4888,16690
3081;3081
15735;15735
12505,13258,62349,5664,13258;13258
47057,65818,47057,43660,47057,83134,47057,43660,47057;43660,47057
83136,83137,7931;7931
83140;83140
43758,83,9083,83,29784,9083,83,9083,83,9083,20671,52380,53890,53886,52380,53889;9083
34736;34736
2594,3360,2594;2594
51732,3473,26103,12116,2374,2920,5812,2920,5812,2374,51732,2920,51732;51732
1948,1524;1524
7306,3405,12057,7306;7306
83253,22209,83253;83253
20290,18144,20290,18144;18144
79330;79330
16119,30698,83270;83270,16781
44783,2897,2742;44783
457,13044;457
9129,30595,62623,30595,9129,30595,83281,32464,9129,30595,56766;56766,30595
3882;3882
24876,25041,8621,57253,69313,24876,25041;25041
4261,36207,4261,47573,4261;4261
42260,12940,42260,26801,10887;42260
83399;83399
72,1844,72,1844,72,1844;1844
15315,1326,15315,10152;15315
813,2751,36335,2744,2751,2744;2744
83407,74956,83408,83409,83407,83409,7558;83407
40487,29870,83431,29870,83431;29870
34737;34737
9536;9536
10788,29307,2752,10788,83449,10788,38411,83449,64832,10788;10788
27967,50357,11879,50357,38926,46296,72105,46296,38926,50357,27967,50357,27967,46296,27967,21932,1007,19531,83453,83454,3064,23509,83455,42077,30298,47101,1334,9745,8280,8286;9764,36340,8286
83456,70871,83457,83456;83457,83456
19067,4790,83464;19067
71476,75479,83465,83466,83467,60736,64555,26594,4676,13962,64716;64716
7001;7001,10893
24581,10613,16801,24581;24581
29184,83504,29184,83507,83508,11236,83509,4442,7098,34595,15433,27430,57373,27430,57373,4421,41025,83510,83507,83511,83503,83511,83503,27430,57373,52901,69421,27430,57373,27430,57373,83503,83511,57373,83503,19691,16562,9691,9690,75083,83512,83513,12716,83514,83511,83509,19691,27430,19691,83511,67971,9691,83512,19691,83511,83509,83503,67971,83512,83513,83503,7716,83503,27430,83515,40356,83515,83503,7716,4445,7102,20508,4445,20508,7102,20508,51464,83516,7716;20508,83509,83511,7716,7102,52901
33197,83546,83547;33197
57858,15796,57858;57858
46392;46392
52715,47070;47070
204,791,9380,809,176,6707,73,204,176,2938,317,28,809,609,796,317,6706,612,199,198,804,2938,804,2938,7209,127,122,1552,2923,1552,2923,204,176,779,5562,122,5562,2923,1552,127,195,5562,127,7209;5562
3251,11392,1361,3251,1361,3342,1307,16399,11391,11392,16399,11391,16399,1361,3342,11391,11392,3251,24862,1362,3342,16397,10959,11394,5354,9119,21300,20078,20821,16689,16671,16399,10350,16404,1307,10350,16671,3251,1307,10959,1361,1307,1361,1307,35546,20944,1307,3251,33034,20945,21351,11002,20945,21351,3251;1307
4398,4375,11463,4398,17654,46764,23557,4369,23557,4369,23557,38492,4852,38492,46764;5648,46277,4852,38492,4375
83593,28853;83593
3149,11381,3148;3149,3148
83605,38382,83606,83605,65987,83606,38380;83606
32648,20767,33458,34217,14596;32648
83646,326;326
2752,13269,1649,806,3697,3718,1649;2752,1278,3718,1649
41082;41082
4286,8249,4286,75376,4286;4286
7855,8397,7855;7855
12880,20564,6431,14586,12880,6430,14586,4220,6427,65011,28902,14586,28902,6431,12880,6431,6429,6431,6429;14586
2017,16581,21600,83723,16580,16581,2017,16581;16581
783,204,783,19996,6936,7899,3492,13132,3499,13510,3499,783,204,6627,204,15139,783,7031,783,4228,83765,83766,3499,83767,33602;204,3499,783
58179,351,58179;58179
81392,51212,22966,51212;51212
3844,14501,8640,3844;3844
33089,51407,18373,33089,106,2861,14280,9025,33373,34295;33089,18373
33603,20698,33603;33603
83865;83865
22410;22410
39047;39047
83966,43397;43397
83986;83986
12993,19267,49534,45234,45154,48732,59259,48732,45153,48732;48732
59181,20438,69893,15909;21615,15910,830
522,562,522;522
57411,15313,22550,47771,15313,22550,57411;22550
9767;9767
36108,11875,16305,1448,4819,11874,84059,11874,26363,55074,11874,4818,67191,1450,11874,38640,84060;11874
14068,8549,14068,54764,14068,3755,14068,84107,14068,71187,17864,14066,1419,54764,14068,7790,54764,1419,77225,1419,1420,22246,22614,19256,43680,11251,43680,84108,43680,9968,24156,11253,18846,43898,43680,44711,43680,84109,54764,14068,7790,14068;38986,43680
28728;28728
7843,3722,24565,7308,113,6310,3724,32802,24565,34631,24565,34631,24565;24565
43934,84132;43934
925,3964,925,3964,925,2117,1382,3074,7485,2117,7485,4173,3074;925
55295,56209,11687,24893,10695,24893,29891,39777,24896,21640,12914,39777,8299,29898,29899,65427,44772,61093,12915,12916,44771,39777;39777
23898,21594;21594
62457;62457
21412,8804,21412,8804,21412,8804,21412;21412
84169,83398,84170,84171;83398
23907;23907
55172;55172
75974,84211,29259,84211;59403
84212,11535,11536,11538,79129;84212,79129
11495;11495
84215,84214,84215,84214,84215,84214,84215,84213,84214,84215,84214,84215,34491;84215
11285,14680,14679,18590,63268;63268,11285
60492,60493,62282,39782;39782
2753,61379;2753
20874,4586,9292,46889,28514,63719,28512,28513,34039,10953,28512;20874,9292,28514
17082;17082
1338,48059,84303,1338,16023,84304,12003,84305,4498,7420,4498,4490,14565,84306,31040,12748,29768,5866,19636,19461,34925,19636,84307,84308,84309,40859,84310,48504,17824,48501;84311,84310,19636,84309,20948,48501
45492,22942,36259,45492,23612,48962;48962
13482,84380;84380
40741,34034,7473,84383,62763,84383,62763,84383,7473,34034,7473,62763,84383,7473,7498,7473,34034,7473,7484,7473,7487,7473,1382,7473;7473
262,20665,3393,22768,49974,3393,49974,3393;84384,84385,262,84386,42908,3393
26146,12255,26146,12251,10583,6896,18070;10583
3236;3236
5848,84462;11645,5848
6357,27376,193,6359,25742;22356,148,49703,22354
24767,1611,24767,1605,24767,41418,24767,8719,4850,1601,1609,41418,4850,1601,1609,1601,41418,1609;4850
5210,19446,6959,40921;33710,40921
774,7491,774;774
32359,35766,32359,14408,7609,17214,4672,14408,35766,7615,71358;71358
84,8034,616,635,14502,84,5833,14502,19864,5833,19864,4241,4242,186,8034,616,14502,26753,2273,19864,616,635,5833,19864,186,616,19864,616,186;186
84680,29572,388,51329,22446,29573,84681,29574,84682,16166,51329;84680
1852,1847,1852;1852
10378,77341,77342,10378,2738;10378
422;422
4687;4687
17509,58132,84760,84761,60080,17509;10036,17509
380;380
759,26568,22836,56826,759,18387,2930,35516,10411,775,34731,759;22836,759
6202;6202
24152;24152
7465,4637;4637,7465
52141;52141
11309,16658,6378,11309;11309
6714,6711,85021,6711,6714,6711;6711
11695,21344;21344
15869,14520;14520
14833,41451,55074,41451;14833
24716,24098,2817,25882;24716
12330,10349;10349
18929,16721,25081;25081
14951,14950,70488,14950,14951,34652,40201,14951,778,14950,37837,14952,14951,18239,7541,21017,85136,27658,18239,31093,30992,39630,42993;18239,17169,85137,27657
58435,34,1055,34;34
3882,5099,3882,2497,85146,27260,11309,9950;85146,27260
85162,8682,8688;85162
3444,31530,34864,31530,3444,10868,5151,3445,5151,3445,5151,10868,34864,31531,34864,31530,10868,31530,3444,10868,31530;31530,3444
18394,57996,57997,85166,24667,18394,85167,18394,57997,85168,57997,85169,85170,85171,24667,6555;85168,57997,85171,18394
72307,39154,85178,39154,85178,77959,84672,45121,32859,85179,85180,49128,77957,85178,49129,45121;45121,18504
10104,12975,26088,20726,223,224,11311,41578,56075,18081,21436,37331,20726,26088,10104,20726,9967,19071,20726,10104,20726,10104,224,11311,21434,37331,9967,20726,10104,223,11311,21434,21435,41578,56075,26787,56075,37331,56075,41578,15530,15533,37331,56075,26787;56075
26503,37006,20095,26503,1069;26503
85374,85375;85375
1140,1142,4891,1150,1030,3502,1030,1343,2397,1849,1030,1849,3502,1030,1155,3502,1144,6045,1030,6045,4891,6045;6045
85449,85450,85449,85450;85451
3670,3671,3670,3671,3670,3672,3671,3672,3671;3672,3671
422;422
2635,8250,6630,8250,4108,23992,48209,360,1808,49473,3928,8250,9870,20222,4106,20222;20222
57741,25448,2554;25448
2923,780,196;2923
4695;4695
51727,85493,85494,10691,54266,21243,81019,76471,16114,78725,16114;10691
14456,6218,24770,6805,6218;6218
85499,5127,85500,60205,85500,5125,85501,5125,85502,5125;5125
85504,82890,85505,85506,85507,85508,78570,82890,85509,82890,85509,82890,85509,78570,85509,82890;82890
85513,1595,85513,1599,85513,44767,6640,82843,6642,78248,18263,85513;85513
67473,85517,67473,28264,85517,67473,85518,67473,85517,67473,85519;67473,85517
12841;12841
28856;28856
2565,791,2565;2565
110;110
73,806,326,5202,9379,19865,5202,5664,7587,27913,19865,6871,5202,9379,20260,609,800,2922,3286,33,23019,2943,2939,122,11457,124,791,127,176,779,195,779,195,801,195,801,122,11457,23019,11457,23019,320,123,2800,5663,4540,19865,124,19865,124,19865,44718,19865,124,19865,124,19865;124
977,519,977,519,977,85637,73021,4827,11208,4827,11208,35723,12296,85638,5181,8158,2788,60181,21357,77639,58396,85639,34349,38428;38428
14199,11004,17029,42097,11081,78634,17029,11004,17029,18913;78634,14199
2582,2586,2584;2584
65624,45356,61463,65624,45356,52428,76364,29244,68572,38443,3450,17179,8401,38442,25674,68572,45356,29118,85700,45356;45356
13502,2058,1685,69057,42655;1685,16024,82802
360,3503,64815,61734,7203,38924,23990,47604,5943,85712,82315,60347,47604,10145,13373,85713,44119,10180,30504,45007,3506,49152,50130,22755;47604
85721;85721
158,469,72,469;469
12837,6185,12838,6186,12837,13205,6188,9031,33555,9031,11339,9031;9031,8847
20627,1011,20627;20627
1312,2071,15923,1312,15922,3410,1312,847,8367,16490;1312
29426,450,41668,450;450
85813,34338,17620,73905,34339,40915,34339,40915,3426,34338,81060,85814,85813,42311,85815,85813,85816,84805,85817,83461,57483,85813,83461,57483,34338,85813,34338,85813,34338,83461,34338,83461;83461,34338
27221,27226,61081,27221,27076,66474,32601,27225,32601,27225,68292,27225,27226,20247,27227,62684,20247,61081,62684,27226,61081,27226,14738,53120,27226,3110;27226
1201,85845,12275;1201
37591;37591
46009,77321,85919,3612;3612
4408,4416,4408,4416,4418,1044;4408,4418
1934,1193,1933,1509,5150,21302,38227,1496,24110,21302,3353,2629,2628,3353,10945,1280,367,19753,14621,21302,461;1933,7000,3342,14621,21302
29142,85965,78276,29230,43666,35416,43173,29230;29230
30835,43593,43581;43593,43581
2569,6571,53281,36618,66463,982,2874,5937,2568,2947,66463,40110,8147,40108,2874,2947,40108,2947,40108,2947,40108;2947,40108,2874
37495,86027;86027
4536,1979,243,1979,243,1805,241,1805,241,1805,241,1805,241,1805;1979
127,199,320,803,57874,39083,320,547,5199,547,5199,12675,547,86055,38004,1289,7411,6334,7411,47909,33314,34324,6339,34325,34324,16274,42357,16274,16273,46574,41535,39479,41535,67641,16365,37315,15743,16273,16274,16273,6339,16273,33039,41282,55751,25348,25275,6085;6085
918;918
51363,34473,51366,20640;51363
46353,86109,14118,86110,14118,86111,14118,86112,14118,86112,58403,14118,8281,29548;14118
22465,2634,22465,1467,86118,86119,19867,86120,19872,80866,19874,86121;22465
39784,85404,81491,12734,39784,85404,62290,86130,54738;39784
6971;6971
23413;23413
39506,14591,39506,64825,39506,29902,25211;25211
86181,86182;86181
33605,73878,33605,13638,33605,47366,69578,86183,33605;33605
9843,13482;13482
16496,39679,33410,39679,33410,63495,39679,33410,39679;39679,33410
3275,27733,19118,71571,19119,71572,3011,38251,4896;27733
11199;11199
86206,51019,86207,44821,67548,54704;86207
55545;55545
2500,22528,884,301,884,1438;1438
41670;41670
8795;8795
86252,58518,24092,58518,86253,58518,24092,17187,58518,41818,55764,38399,55764,58518;58518
3855,363,2513,3403,12970,7843,1248,12057,11451,9403,2171,2174,4476,59193,86260,86261,4476,2171,59193,4751,2171,7822,12158,7820,46375,86262,77773,79865,6105,11451,16509,81524,81525,36389,57372,22202,81525,52755,2171;79865,11451
6331,56401,49262,75258,48591,31390,72256,39666,6331,72256;39666
437,2194,2196,2194,4728,2196;2196
1206,42648,14954,15652;1206
1339,380,2532;1339
85675,4092,14830,4092,14830;14830,85675
10364,51452,10364,51452,12729,9811,10364,9811,10364,9811,10364,9811,10364;9811,10364
73,204,28,1549,28;28
7522,13244,7522,13244,7522,13244;13244
5830,2611,5830,2611,5830,28398,5830,28398,5830;5830
60479,6821,15206,86363,15206,72144;15206
73,28,204,86376;204
7596;7596
461,17773,20482,2389;20482,461,2389
26517,5728,36163,36160,25702,36160,32218,63235,18523,19927;26517
86570,46986,86571;86570
16025,16024;16024
21065,17626,55671,86581;21065
31543,2849,3826,24082,11040,24082,14302,14299,14302,5725,17550,17545,32021,45963;31543
86633,86634,86633,86634,86633;86633
16988,28034,86668,86669,19975,86670,46442,46443,10780,86671,86672,86673,86674,86675,86676,86677,86678,86679,86668,10780,86671,86674;86668,10780,86677,86680,86674
5428,3897,5428;5428,3897
30662,35548,35549,35548,13390,67211,53750,67211,46283,67211,34821,20442,30662,23523,67211;23523,30662,67211
60613,39942,60613,15639;60613
9604,4744;9604
45608;45608
20875,6923,918;20875
26473,20788;20788
36630,10197;36630
2382,12611,2382;2382
9254;9254
1028,9221,9217,31705,4339,4336,24074,1028,9217,1028;1028,9217
86820;86820
758,759;759
461,18796,18797;18797
2337,3137,2337;2337
1346,6343,1346,6348,1346,6343,6348,1346,6348,1346,6348;6348
46126,87073;87073
19266,26562,19266,27312,27345,20240,12993,20240,7184,45153,20240,3080;3080
1184,6107;1184
10832;10832
257,255,10112,2289,9606,2290,5438,9945,255,6627,18560,1323,4604,10112;9436,4604
4020,12506,4020;4020
14827,31939;31939
16992,6292,16993,87149,43958,44537,43958,155,81274,28297,10022,43958,87150;43958
81869,69241,87153,69241,87154,87155,35331,87156,87157;69241,41968,87158
49511,25563,49511,8484,49511,67398;25563
508,16930,3973,508,13812,18047,13812,508,7413,508,16930;508
16321,47929,27739,7491,27739,34020;34020
29607,77360;77360
87231;87231,81455
8847,20017,58466,8847,20017;8847
63370;63370
3682,87271,20166,20168,20161,85866,20164,20166,20165,20161,20164,29659,15133,34312,87272,34312,15133,3682,87273,20183,20169,28930,50453,28930,29659,29642,12866,2635,69527,7351;15133,56772,28930,3682,29659
28274,63997;28274
20459,17002;17002
87322,42500,6681,35384,6681;6681
42752;42752
8975,8976;46187,8976
7192,1934,7192;1934,734,7192
87355,87356,87357;87357
87368,86523,23896,5909,11416,28497,25572;86523
5569,12128,35834,6805,36084,6805,34732,8457,6805,20721,6808,6628;5569,6805
45084,17996,7895,12834,23878;28259
2964,30165,2964,31888,27462,54538,31888,27462,12294,27462,74331,27462,74331,27462,87376,54542,74740,54542,27462,12294,27462,52739,54542,52739,5640,37937,25761,37937,13419,27224,20176,28930,87377,27463,74740,12293,54540,54538,54539,31888,54539,87378;20176,12294,13419,5640,2964,74332,54539
1349,1475,3865,1475,2594,2595,20680,5118,2595,9935,11024,5718,11024,3865,1475,1351,1475,2595,10908,10578;11024,2595
22912,35128,55107,43244,30555,84473,30491,87398,71216,22912;36560,57503
50968,58468,37662,32253,37662,62373,32253,50968,81881,32253,32250,42570,62426,50968,62426,62373,62426,50968,5413,81881;62426,50968
1980,19933,76846,11026,60843,10220,32770,10221,10220,50742,51788,35542,52646,35542,26807,10221;35542
84071;84071
73,853,610,609,28,8614,204,1549,74,611,636,1731,2559,615,317,1552,26752,325,73,796,853,610,609,28,1549,611,615,317,805,315,2800,6706,33,73,853,796,610,28,609,615,805,315,2800,33,78465,28345,617,620,12642,62147,68030,56203,68030,44197,853,12642,73,853,609,615,805,2800,12642,807,6871,825,68030,73,1552,84,26752,204,612,204;12642,44197,808,68030,825
5965,2631,11074,9612,18572,15827;15827,5965
12970,16408,12970;12970
87469,87470,2732,8270,6717,6716,11913,26545,56326;87470,87471
51155,24259,27885,51155,54273,27885;27885
56656;56656
17409,31785,17409;17409
2,27617,6787,27617,10170,6787,27617;27617
6323;6323
10878,11419,35103,11419,6074,10920,74489,5066,20648,1959,7888,22751,87652,87653,22751,24725,61007,53319,87654,38022,6072,87520,22751,20771,21739,48146,18428,20771,21739,20771,21739,79834,40546,21739,11419,79834;21739,11419
22589,54462;54462
1353,5718,72742,69412,26238,366,47603,25904,26238,113,7309,66806;5718
14996;14996
7299,9645,1193,18793,7299,18794,18793,7299,2093,11721,5845,18797;18793,7299
41433,41435,41433,41435;41435
11261;11261
41379,32350;32350,3163
52950;52950
13518,13516,58021,13518,4951,13912,71889,8124,66793,58021,13516;13518,13516
87730;87730
60952,2173,75647,56004,60952;56004,60952
24874,22192,22194,26337;3625
24874,18966,24874;18966
6801,24874,48204,68604,21271,21391,20807,21391,18966,2861,20328;18966,48204
18839,18834,87852,87853;18839
83107,1682,5756,32503,87856,87857,83107,1682,87858,10548,87858,52166,52163,33941,54550,7944,11414,12848,22908,60713,22908,60714,22908,87859,22908,43027,22908,60716,22908,87859,22908,60713,22908,87860,22908,22907,22908,20563,54550,19907,37645;1682
4039,10804,4026,4040,4234,4026;4026
49888,55170,49888,38631,87926;49888
829,5581,829,21358,9381,11082,2650,5581,2039,12130,4161;43643,54333,18562,29307,11005,12130,9381,19080,5581,829,20783,6776,1660,76330,2644,31239
5404,23112;23112
1852,162,1847,11074;73,162,11074
11446,9874,11446;11446
33722,75398,39279,9907,37583;39279
1852,16444,11434,10890,11074,1852,28890,2747,1852,15450;15450,1852
18994,84307,35001,87977,18994,8581,18994,87977,54599,57136,29581;18994
250;250
6630,87985,63990,87985;87985
87986,3125;3125
88012;88012
6143,21313,20783,21313,88014;6143
12548,11980,12509,40959,40960,47167,69842,12550,12007,12512,11475,12512;12512
19022,3354,1323,14203,1934,1193,1814,17374,5210,49126;14203,1323,1814,19022
2955;2955
22464,3786,22464,19132,5217,19132;3786
7362,24780;24780
40288;40288
4535,390,5788,18752,5788,19308,1938,7253,88120,8071,4005,35477,4005,9588,8066,18152,58437,35573,58437,4005,58437,28632,1999,763,28632;28632
87313,84340,57228;57228
13516,7052,2304,54698,53288,38409,15214;13516
19272,88141,12896,52052,74618,24000,49714,7950,88142,18698,61400,43446,5040,77902,5040,12896,49714,32626,15293,49714,65538,38260,38255,18698,88142,37235,88143,38260,88144,88142,5040,47065,49714,47697,88145,88146,54455,5040,86538,50564,88143,88145,88142,52052,27365,88147,43454,49714,32626,88145,43446,52279,88148,52279,70694,52279,88148,52279,3366;43446,88148,49714,5040
64660,6020,2530,55908;64660
25542,81,25542,24901,25542;25542
17822;17822
3955;3955
88227,16047,88228,88227;88227
213,41878,14727,46,14729,44053,68759,44050,60027,44050,45289,14729,45289,14729,44050,45289;45289
24769,47653;47653
6024;6024
71839;71839
26743;26743
45354,23088,53805,45354,56050,45354,17936,65166,82235,88351,88352,88351,56050,53805,67965,72918,17936,56050,88353;88353,88354
7610,25992;25992
59087;59087
24506,24505;24505
88368,983,10449,8554,10449,998,37088,149,1002,57754,13479,6358,88369,8560,22607,35849,22561,13479,42563,997,19629,37088,22606,3154,47746,20797,88370,32512,163,8560;88370,88368
16664,30278,16664,22219,16664,79944;16664,79944
8881,10891,4857,4856,42988;4856
32277,29885,31217,29885,24895,35478,35927,29885;29885
61131,88409;88409,21243
21600,12887,21599,23141;23141
12187;12187
88417;88417
57638,22512,16728,22451,58051,16727,18929,37654,81842,30296,37660,57638,18929,22453,58052,16728,22512,16728,22512,57638,3876,16724,44443,16728,3876,22453,58052,22451,16728,3876,16724,69694,16728,22452,22453,3875,44442,22512,15754,69694,22453,22512,3876,16724,15754,3876,3875,18929,16726,37654,44443,3875,3876,57638,7855,22836,8596,1841,41366,10381,24587,41366,27933,88429,88430;37660
41433;41433
1844,1184,71,551,159,17278;71
80886,30752;30752,27958
966,88487,16886,83341,16886,83341,16886,966;966
21000;21000
9978,29123,9978,11781,6407,243,17089,9978;9978
37732,5907,55461,24583,88524,5904,55461;5907,37732,55461,24583
30009,21381;36446
3149,16664,1643,5165,82642,35401,14528,24503,25709,3149;3149
39839;39839
10166,11353;10166
22921,88666;49769,22921
43720;43720
5579,30651,21278,20414,30651,13283,54832,21278,12124,23738,15177,12124,15177,9925,12580,1129,5582,970,13484,6250,12129,13569,8821,10926,8334,5582,28242,5582;5579,12580,5582
88694;88694,88695,88696
88719,88720,88719,88720,88719,88720,88719,88720,88719,4834;88719
3786,1401,9845,1402,18213,3137,22702,997,76174,982,76174,49702,8559,982,76174,49702,2337,2336,3137,27235,4632,27236,8784;3137,22702,49702
8509,37545,88757,8509,14873,8509,29840,36505,15695,88757;36505,15695,88757
9845,9248,9252,23241,12238,14148,56477,27655,27651,29123,78426,35506,27652,14828,21062,27651,19639,16303,12651,88768,12238,16303,19639;21803,12607,12238
28115,16917;16917
13730,12248,5035,13729,13727,27566,12247,31457,31972,13730,22516,73373,31433,9647,27525,12257,12247,13730,31972,12247,13730,73373,31972,13730,12247,73373,31972,12243,14128,12247,31461,13730;13730
14128,77257,88800,77257,14128,88801,88802,88803,88804,7275,88805,88806,66293,27565,43507,16496,77257,12243;77257
7275,14128,71555,67234,74615,88807,74615,88808,47792,7942,88807,7942,6887,58281,54550,7942,58266,7942,12521,27697,12532,12521,12544,12521,71555,7942,12544,7942,12544,71555,7942,12544,12528,12523,12515,33963,12515,27697,12544,27697,12544,7942,76868,71555;12515,88803,71555,14128
38735,4852,1607,4852,1613,38735,24767,4850,4851,1614,24767,39861,16086,4852,38735;24767,16086
4832,14518,11488,57279,4832,3882;57279,4832
30301,60671,52236,60671,44776,13803,88882,9766,30301,88883,30301,88883,9766;30301
1181,20654,1181,11163,1181;20654,1181
88892,88893,88894,36618,88895,2883,27835,39157;71563,88892
31587,24315,88898,88899,56320,35876,40109,31774,88893,88900;88901,88902,88903,88904
58509,49147,58509,13956,18702,68573,20678,21035,899,20678,902,901,916,912,52539,910,58381,914,78822,45402,82306,7225;58509
14295,11163,14295;14295
